ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
26,1,31.0,6000.0,10000.0,4000.0,False,False,True,False,False,False,False,False,False,8.294299608857235,False,6700.0,False,0.8953887479480674,700.0
26,1,50.0,14000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,14000.0,False,0.9999285765302478,0.0
26,1,39.0,20000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,2800.0,False,7.140307033202427,-17200.0
26,1,50.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.49995000499950004,5000.0
26,1,36.0,20000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,16400.0,False,1.2194378391561491,-3600.0
26,1,50.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
26,1,48.0,10000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
26,1,48.0,7000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.6999300069993001,3000.0
26,1,33.0,8000.0,15000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.7999200079992,2000.0
26,1,29.0,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,5.997001499250374,-10000.0
26,1,24.0,5000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10000.0,False,0.49995000499950004,5000.0
26,1,65.0,12000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
26,1,58.0,500.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.08331944675887352,5500.0
26,1,55.0,3500.0,5000.0,1900.0,False,False,False,False,False,False,False,False,False,7.550135342488429,True,8143.333333333333,True,0.42974665411533586,4643.333333333333
26,1,36.0,10000.0,100000.0,4000.0,False,True,False,False,False,False,False,False,False,8.294299608857235,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
26,1,31.0,27000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,40000.0,False,0.6749831254218644,13000.0
26,1,69.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,1.8417713747800106,-6856.666666666667
26,1,78.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
26,1,64.0,9000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,1.1050628248680063,-856.666666666667
26,1,28.0,9000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.8999100089991001,1000.0
26,1,33.0,12000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,14000.0,False,0.8570816370259268,2000.0
26,1,46.0,6000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,11000.0,False,0.545404963185165,5000.0
26,1,26.0,15000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,30000.0,False,0.4999833338888704,15000.0
26,1,48.0,14000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.9999285765302478,0.0
26,1,49.0,8000.0,6000.0,1360.0,False,False,False,False,False,False,False,False,False,7.215975002651466,False,7200.0,False,1.1109568115539508,-800.0
26,1,36.0,10000.0,4000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,25000.0,False,0.3999840006399744,15000.0
26,1,68.0,2800.0,4000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.34379732329226864,5343.333333333333
26,1,44.0,17000.0,1500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,11560.0,False,1.4704610327826313,-5440.0
26,1,42.0,16000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,1.9997500312460943,-8000.0
26,1,54.0,7000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7600.0,False,0.9209314563873174,600.0
26,1,47.0,4800.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4800.0,False,0.9997917100604041,0.0
26,1,26.0,4000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,6000.0,False,0.6665555740709882,2000.0
26,1,44.0,1000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.12278475831866738,7143.333333333333
26,1,58.0,6000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9998333611064822,0.0
26,1,74.0,5800.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,5800.0,False,0.9998276159282882,0.0
26,1,49.0,7500.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15000.0,False,0.49996666888874075,7500.0
26,1,84.0,4800.0,15000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.5893668399296035,3343.333333333333
26,1,58.0,5000.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
26,1,22.0,0.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.0,8143.333333333333
26,1,52.0,16000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,1.964556133098678,-7856.666666666667
26,1,66.0,4500.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.5525314124340032,3643.333333333333
26,1,36.0,5000.0,3500.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8800.0,False,0.5681172594023406,3800.0
26,1,60.0,7500.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8143.333333333333,True,0.9208856873900053,643.333333333333
26,1,52.0,10000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,15000.0,False,0.6666222251849877,5000.0
26,1,27.0,15000.0,30000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,32000.0,False,0.46873535202024935,17000.0
26,1,70.0,3000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.428510212826739,4000.0
26,1,40.0,5000.0,10000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,10600.0,False,0.47165361758324686,5600.0
26,1,29.0,6000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,78.0,2400.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.29468341996480174,5743.333333333333
26,1,51.0,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,14000.0,False,0.7142346975216056,4000.0
26,1,55.0,2000.0,3000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,3000.0,False,0.6664445184938353,1000.0
26,1,29.0,10000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,20000.0,False,0.4999750012499375,10000.0
26,1,42.0,6000.0,5000.0,150.0,False,False,False,False,False,False,False,False,False,5.017279836814924,False,5600.0,False,1.0712372790573113,-400.0
26,1,63.0,2000.0,2000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,0.9995002498750625,0.0
26,1,70.0,8000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.982278066549339,143.33333333333303
26,1,30.0,9000.0,20000.0,1300.0,False,False,False,False,False,False,False,False,False,7.170888478512505,False,9000.0,False,0.9998889012331963,0.0
26,1,34.0,27000.0,150000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,27000.0,False,0.9999629643346543,0.0
26,1,40.0,15000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,1.8417713747800106,-6856.666666666667
26,1,52.0,12000.0,1000000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,16000.0,False,0.7499531279295044,4000.0
26,1,52.0,20000.0,100000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.6666444451851605,10000.0
26,1,60.0,7000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.8748906386701663,1000.0
26,1,37.0,12000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7400.0,False,1.6214025131738954,-4600.0
26,1,42.0,15000.0,10000.0,500.0,False,False,False,False,False,True,False,False,False,6.2166061010848646,False,15000.0,False,0.9999333377774815,0.0
26,1,66.0,8500.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,1.0436704457086727,-356.66666666666697
26,1,58.0,0.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.0,8143.333333333333
26,1,41.0,5000.0,15000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
26,1,78.0,2500.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.30696189579666844,5643.333333333333
26,1,36.0,18000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15000.0,False,1.1999200053329777,-3000.0
26,1,39.0,10000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8200.0,False,1.2193634922570418,-1800.0
26,1,66.0,600.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,400.0,False,1.4962593516209477,-200.0
26,1,30.0,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,30000.0,False,0.4999833338888704,15000.0
26,1,51.0,11000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,1.0998900109989,-1000.0
26,1,60.0,14000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.7777345703016499,4000.0
26,1,38.0,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.6943480072212193,2200.0
26,1,37.0,5000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
26,1,41.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1500.0,False,6.662225183211192,-8500.0
26,1,62.0,20000.0,6000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8143.333333333333,True,2.4556951663733475,-11856.666666666668
26,1,23.0,3000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.7498125468632841,1000.0
26,1,36.0,15000.0,15000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,0.5999760009599616,10000.0
26,1,21.0,300.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.03683542749560022,7843.333333333333
26,1,71.0,5400.0,600.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.6630376949208039,2743.333333333333
26,1,57.0,1000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15500.0,False,0.06451196696987291,14500.0
26,1,39.0,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.9999166736105325,0.0
26,1,44.0,1400.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.17189866164613432,6743.333333333333
26,1,33.0,3500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4374453193350831,4500.0
26,1,27.0,15000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,15000.0,False,0.9999333377774815,0.0
26,1,44.0,5800.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9665055824029328,200.0
26,1,61.0,6800.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.8349363565669382,1343.333333333333
26,1,27.0,8000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.9998750156230471,0.0
26,1,26.0,1200.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.14734170998240087,6943.333333333333
26,1,33.0,10000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,9.99000999000999,-9000.0
26,1,44.0,40000.0,1000000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,60000.0,False,0.6666555557407376,20000.0
26,1,30.0,12000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.599970001499925,8000.0
26,1,23.0,6000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2000.0,False,2.998500749625187,-4000.0
26,1,65.0,6000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.7499062617172854,2000.0
26,1,58.0,2000.0,20000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,7200.0,False,0.2777392028884877,5200.0
26,1,60.0,300.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.03683542749560022,7843.333333333333
26,1,18.0,500.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,8143.333333333333,True,0.06139237915933369,7643.333333333333
26,1,61.0,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
26,1,53.0,12000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,1.6664352173309263,-4800.0
26,1,34.0,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,1.2498958420131656,-3000.0
26,1,60.0,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.9997500624843789,0.0
26,1,44.0,8000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,11200.0,False,0.7142219444692438,3200.0
26,1,66.0,5000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7000.0,False,0.7141836880445651,2000.0
26,1,46.0,6000.0,30000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.5999400059994,4000.0
26,1,65.0,1500.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.18417713747800107,6643.333333333333
26,1,24.0,5000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1600.0,False,3.1230480949406623,-3400.0
26,1,21.0,3500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7440.0,False,0.4703668861712135,3940.0
26,1,21.0,6000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,53.0,10000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
26,1,47.0,6000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3600.0,False,1.6662038322688142,-2400.0
26,1,33.0,9000.0,40000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.4499775011249438,11000.0
26,1,36.0,13000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,18000.0,False,0.7221821009943892,5000.0
26,1,22.0,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,18000.0,False,0.5555246930726071,8000.0
26,1,57.0,16000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,1.964556133098678,-7856.666666666667
26,1,43.0,4000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.6249023590064052,2400.0
26,1,23.0,15000.0,40000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.37499062523436916,25000.0
26,1,49.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.0,8143.333333333333
26,1,79.0,6000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,35.0,19000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,19000.0,False,0.99994737119099,0.0
26,1,18.0,1600.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8143.333333333333,True,0.1964556133098678,6543.333333333333
26,1,81.0,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,23.0,8000.0,12000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8800.0,False,0.908987615043745,800.0
26,1,55.0,6000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,55.0,10000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
26,1,73.0,12800.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,1.5716449064789424,-4656.666666666667
26,1,35.0,400.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.04911390332746695,7743.333333333333
26,1,63.0,5000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
26,1,32.0,8000.0,7000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8143.333333333333,True,0.982278066549339,143.33333333333303
26,1,61.0,5800.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4800.0,False,1.2080816496563216,-1000.0
26,1,52.0,2000.0,4000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,8000.0,False,0.2499687539057618,6000.0
26,1,44.0,1200.0,100000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,17000.0,False,0.07058408328921828,15800.0
26,1,40.0,6000.0,5000.0,1000.0,False,True,True,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,47.0,6000.0,50000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10800.0,False,0.5555041199888899,4800.0
26,1,36.0,5000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,21600.0,False,0.23147076524234989,16600.0
26,1,51.0,4500.0,8000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,11200.0,False,0.4017498437639496,6700.0
26,1,21.0,6000.0,20000.0,5000.0,False,False,True,False,False,False,False,False,False,8.517393171418904,False,8800.0,False,0.6817407112828088,2800.0
26,1,46.0,2000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.2499687539057618,6000.0
26,1,37.0,7200.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,18000.0,False,0.3999777790122771,10800.0
26,1,47.0,6000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.7499062617172854,2000.0
26,1,45.0,1500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.18747656542932134,6500.0
26,1,41.0,6000.0,2000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,8000.0,False,0.7499062617172854,2000.0
26,1,37.0,7500.0,30000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.7499250074992501,2500.0
26,1,36.0,10000.0,5000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,10000.0,False,0.9999000099990001,0.0
26,1,78.0,800.0,10000.0,250.0,False,False,False,False,False,True,False,False,False,5.5254529391317835,False,2400.0,False,0.3331945022907122,1600.0
26,1,57.0,700.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.17495626093476632,3300.0
26,1,34.0,2500.0,30000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,6000.0,False,0.4165972337943676,3500.0
26,1,74.0,4800.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8143.333333333333,True,0.5893668399296035,3343.333333333333
26,1,27.0,4000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,4800.0,False,0.8331597583836701,800.0
26,1,70.0,2000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,3400.0,False,0.5880623346074684,1400.0
26,1,75.0,3800.0,1500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.46658208161093606,4343.333333333333
26,1,25.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6260.0,False,0.7985944737262418,1260.0
26,1,75.0,3400.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.4174681782834691,4743.333333333333
26,1,83.0,5000.0,30000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8143.333333333333,True,0.6139237915933369,3143.333333333333
26,1,69.0,26000.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,3.192403716285352,-17856.666666666668
26,1,75.0,8000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8143.333333333333,True,0.982278066549339,143.33333333333303
26,1,48.0,4000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,2400.0,False,1.665972511453561,-1600.0
26,1,27.0,10000.0,40000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.8332638946754437,2000.0
26,1,77.0,7000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8143.333333333333,True,0.8594933082306717,1143.333333333333
26,1,73.0,2400.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,0.29468341996480174,5743.333333333333
26,1,32.0,6000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8143.333333333333,True,0.7367085499120043,2143.333333333333
26,1,59.0,5600.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5600.0,False,0.9998214604534904,0.0
26,1,75.0,17000.0,25000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8143.333333333333,True,2.0873408914173455,-8856.666666666668
26,1,22.0,2500.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1600.0,False,1.5615240474703311,-900.0
26,1,42.0,20000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,10000.0,False,1.9998000199980002,-10000.0
26,1,20.0,10000.0,20000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,15000.0,False,0.6666222251849877,5000.0
26,1,45.0,4000.0,3000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,5600.0,False,0.7141581860382075,1600.0
26,1,32.0,8000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7600.0,False,1.052493093014077,-400.0
26,1,55.0,10000.0,100000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,10000.0,False,0.9999000099990001,0.0
26,1,42.0,5000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5800.0,False,0.8619203585588692,800.0
26,1,25.0,6000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.9998333611064822,0.0
26,1,50.0,2000.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,0.9995002498750625,0.0
26,1,63.0,2000.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
26,1,76.0,4000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8143.333333333333,True,0.4911390332746695,4143.333333333333
26,1,35.0,4000.0,20000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8630.0,False,0.4634457189201715,4630.0
26,1,31.0,1200.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.16664352173309263,6000.0
26,1,42.0,8000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,2000.0,False,3.99800099950025,-6000.0
26,1,72.0,12000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,1.4734170998240086,-3856.666666666667
26,1,24.0,1200.0,2000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4800.0,False,0.24994792751510103,3600.0
26,1,31.0,12000.0,3000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,1.4998125234345707,-4000.0
26,1,50.0,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6800.0,False,0.882223202470225,800.0
26,1,67.0,5000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,1.0414496979795875,-200.0
26,1,64.0,10000.0,7000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
26,1,42.0,3000.0,3000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8143.333333333333,True,0.36835427495600215,5143.333333333333
26,1,23.0,4000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.8331597583836701,800.0
26,1,72.0,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,0.24556951663733476,6143.333333333333
26,1,83.0,7000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,2000.0,False,3.4982508745627188,-5000.0
26,1,42.0,16000.0,4000.0,1000.0,True,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,1.964556133098678,-7856.666666666667
26,1,44.0,10000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8143.333333333333,True,1.2278475831866738,-1856.666666666667
