ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
26,1,59.0,4000.0,7000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3000.0,False,1.3328890369876707,-1000.0
26,1,32.0,4800.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,4800.0,False,0.9997917100604041,0.0
26,1,40.0,12000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,7764.0,True,1.54539600772698,-4236.0
26,1,50.0,5500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,7764.0,True,0.7083065035415326,2264.0
26,1,24.0,1400.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,5600.0,False,0.2499553651133726,4200.0
26,1,36.0,9000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,1.1590470057952351,-1236.0
26,1,26.0,6000.0,1500.0,250.0,False,False,False,False,False,False,False,False,False,5.5254529391317835,False,6000.0,False,0.9998333611064822,0.0
26,1,72.0,8000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,7764.0,True,1.03026400515132,-236.0
26,1,59.0,3000.0,1000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,False,1600.0,False,1.8738288569643973,-1400.0
26,1,42.0,6000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6000.0,False,0.9998333611064822,0.0
26,1,38.0,4000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,6000.0,False,0.6665555740709882,2000.0
26,1,50.0,4000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,7764.0,True,0.51513200257566,3764.0
26,1,23.0,2000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,13000.0,False,0.15383432043688947,11000.0
26,1,29.0,8000.0,12000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,5800.0,False,1.3790725736941907,-2200.0
26,1,63.0,2400.0,5000.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,7764.0,True,0.30907920154539603,5364.0
