ENT,REGION,EDAD_V,P5_21,P6_12,target,EDAD_V_unknown,P5_19_unknown,P5_21_unknown,P5_21_top,P6_12_no_response,P6_12_unknown,P6_12_top,target_no_response,target_unknown,target_log,P5_19A_unknown,salario_mensual,salario_mensual_unknown,ratio_gasto_ingreso,ahorro
25,2,58.0,14000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,1.7497812773403325,-6000.0
25,2,26.0,12000.0,29000.0,1700.0,False,False,False,False,False,False,False,False,False,7.438971592395862,False,8000.0,False,1.4998125234345707,-4000.0
25,2,32.0,10000.0,28000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.249843769528809,-2000.0
25,2,55.0,15000.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,25000.0,False,0.5999760009599616,10000.0
25,2,42.0,5000.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,5600.0,False,0.8926977325477593,600.0
25,2,27.0,4000.0,200000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.6665555740709882,2000.0
25,2,37.0,4000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6800.0,False,0.5881488016468166,2800.0
26,1,60.0,14000.0,30000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,18000.0,False,0.7777345703016499,4000.0
26,1,38.0,5000.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7200.0,False,0.6943480072212193,2200.0
26,1,37.0,5000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,True,8000.0,True,0.6249218847644045,3000.0
25,2,70.0,10000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,1.249843769528809,-2000.0
25,2,61.0,8000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.9998750156230471,0.0
25,2,74.0,2500.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,1200.0,False,2.0815986677768525,-1300.0
25,2,65.0,5200.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.8665222462922846,800.0
25,2,23.0,2000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.2499687539057618,6000.0
25,2,71.0,4000.0,250.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4999375078115236,4000.0
25,2,65.0,6200.0,10000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.7749031371078615,1800.0
25,2,50.0,10000.0,50000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,1.249843769528809,-2000.0
25,2,59.0,15000.0,3000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.8747656542932134,-7000.0
25,2,37.0,20000.0,200000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,25000.0,False,0.7999680012799488,5000.0
25,2,57.0,6000.0,35000.0,12000.0,False,False,False,False,False,False,False,False,False,9.392745258631441,False,5000.0,False,1.1997600479904018,-1000.0
25,2,36.0,2000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,9000.0,False,0.22219753360737696,7000.0
25,2,79.0,2500.0,60000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,True,8000.0,True,0.31246094238220223,5500.0
25,2,47.0,4000.0,7000.0,4500.0,False,False,False,False,False,False,False,False,False,8.412054873292933,False,4800.0,False,0.8331597583836701,800.0
25,2,19.0,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.4999375078115236,4000.0
25,2,64.0,4000.0,100000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,5200.0,False,0.7690828686791001,1200.0
25,2,28.0,18000.0,25000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,False,20000.0,False,0.8999550022498876,2000.0
25,2,24.0,8000.0,8000.0,1600.0,False,False,False,False,False,False,False,False,False,7.3783837129967145,True,8000.0,True,0.9998750156230471,0.0
25,2,75.0,6000.0,50000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.7499062617172854,2000.0
25,2,50.0,6200.0,20000.0,400.0,False,False,False,False,False,False,False,False,False,5.993961427306569,False,9200.0,False,0.6738398000217367,3000.0
25,2,67.0,1500.0,11000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.18747656542932134,6500.0
25,2,56.0,6000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.7499062617172854,2000.0
25,2,55.0,6000.0,28000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,3200.0,False,1.8744142455482662,-2800.0
25,2,38.0,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.4999750012499375,10000.0
25,2,70.0,15000.0,600000.0,20000.0,False,True,False,False,False,False,False,False,False,9.90353755128617,True,8000.0,True,1.8747656542932134,-7000.0
26,1,41.0,10000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1500.0,False,6.662225183211192,-8500.0
26,1,62.0,20000.0,6000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,2.499687539057618,-12000.0
26,1,23.0,3000.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,4000.0,False,0.7498125468632841,1000.0
26,1,36.0,15000.0,15000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,25000.0,False,0.5999760009599616,10000.0
26,1,21.0,300.0,1000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.03749531308586427,7700.0
26,1,71.0,5400.0,600.0,100.0,False,False,False,False,False,False,False,False,False,4.61512051684126,True,8000.0,True,0.6749156355455568,2600.0
26,1,57.0,1000.0,8000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,15500.0,False,0.06451196696987291,14500.0
26,1,39.0,12000.0,5000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,12000.0,False,0.9999166736105325,0.0
26,1,44.0,1400.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.17497812773403323,6600.0
26,1,33.0,3500.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.4374453193350831,4500.0
26,1,27.0,15000.0,500000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,15000.0,False,0.9999333377774815,0.0
26,1,44.0,5800.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.9665055824029328,200.0
26,1,61.0,6800.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.8498937632795901,1200.0
25,2,47.0,6500.0,10000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,3200.0,False,2.0306154326772883,-3300.0
25,2,51.0,10000.0,25000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,1.249843769528809,-2000.0
25,2,31.0,20000.0,80000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,40000.0,False,0.4999875003124922,20000.0
25,2,49.0,8000.0,40000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,8000.0,False,0.9998750156230471,0.0
25,2,33.0,4000.0,3000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,4000.0,False,0.9997500624843789,0.0
25,2,53.0,10000.0,12000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,7200.0,False,1.3886960144424385,-2800.0
25,2,46.0,15000.0,200000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,1.4998500149985001,-5000.0
25,2,30.0,5500.0,10000.0,20000.0,False,True,True,False,False,True,False,False,False,9.90353755128617,True,8000.0,True,0.6874140732408449,2500.0
25,2,54.0,2000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,38.0,4000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.33330555787017746,8000.0
25,2,18.0,5500.0,20000.0,600.0,False,False,True,False,False,False,False,False,False,6.398594934535208,False,12800.0,False,0.429653933286462,7300.0
26,1,27.0,8000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,8000.0,False,0.9998750156230471,0.0
26,1,26.0,1200.0,5000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.14998125234345708,6800.0
26,1,33.0,10000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,1000.0,False,9.99000999000999,-9000.0
26,1,44.0,40000.0,1000000.0,15000.0,False,False,False,False,False,False,False,False,False,9.61587214452889,False,60000.0,False,0.6666555557407376,20000.0
26,1,30.0,12000.0,80000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,20000.0,False,0.599970001499925,8000.0
26,1,23.0,6000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,2000.0,False,2.998500749625187,-4000.0
26,1,65.0,6000.0,3000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.7499062617172854,2000.0
26,1,58.0,2000.0,20000.0,600.0,False,False,False,False,False,False,False,False,False,6.398594934535208,False,7200.0,False,0.2777392028884877,5200.0
26,1,60.0,300.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.03749531308586427,7700.0
25,2,66.0,10000.0,38000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,1.249843769528809,-2000.0
25,2,35.0,10000.0,300000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,5600.0,False,1.7853954650955186,-4400.0
25,2,23.0,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.6249218847644045,3000.0
25,2,54.0,8000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8000.0,False,0.9998750156230471,0.0
25,2,59.0,2000.0,5000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,True,8000.0,True,0.2499687539057618,6000.0
25,2,48.0,10000.0,4000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,14000.0,False,0.7142346975216056,4000.0
25,2,39.0,9000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6520.0,False,1.3801564177273424,-2480.0
25,2,73.0,10000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
25,2,68.0,24000.0,8000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,2.9996250468691414,-16000.0
25,2,70.0,3000.0,1600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.3749531308586427,5000.0
25,2,19.0,3000.0,30000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,800.0,False,3.745318352059925,-2200.0
25,2,44.0,8000.0,120000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6480.0,False,1.2343774108933807,-1520.0
25,2,22.0,4000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.9997500624843789,0.0
25,2,33.0,10000.0,10000.0,1000.0,False,False,False,False,False,True,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
25,2,49.0,5000.0,10000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,6400.0,False,0.7811279487580065,1400.0
25,2,41.0,4000.0,20000.0,1200.0,False,False,False,False,False,False,False,False,False,7.0909098220799835,False,7200.0,False,0.5554784057769754,3200.0
25,2,70.0,7000.0,40000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,6000.0,False,1.1664722546242292,-1000.0
25,2,42.0,6500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.6499350064993501,3500.0
25,2,71.0,6000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
25,2,66.0,10000.0,30000.0,20000.0,False,False,False,False,False,False,False,False,False,9.90353755128617,False,7200.0,False,1.3886960144424385,-2800.0
25,2,85.0,8000.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.9998750156230471,0.0
25,2,74.0,4000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6000.0,False,0.6665555740709882,2000.0
25,2,73.0,3000.0,5500.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,True,8000.0,True,0.3749531308586427,5000.0
25,2,21.0,3500.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.4374453193350831,4500.0
25,2,56.0,4000.0,30000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,4000.0,False,0.9997500624843789,0.0
26,1,18.0,500.0,500.0,50.0,False,False,False,False,False,False,False,False,False,3.9318256327243257,True,8000.0,True,0.06249218847644045,7500.0
26,1,61.0,12000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,0.9999166736105325,0.0
26,1,53.0,12000.0,40000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,7200.0,False,1.6664352173309263,-4800.0
26,1,34.0,15000.0,10000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,12000.0,False,1.2498958420131656,-3000.0
26,1,60.0,4000.0,5000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,4000.0,False,0.9997500624843789,0.0
26,1,44.0,8000.0,10000.0,800.0,False,False,False,False,False,False,False,False,False,6.68586094706836,False,11200.0,False,0.7142219444692438,3200.0
26,1,66.0,5000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,7000.0,False,0.7141836880445651,2000.0
26,1,46.0,6000.0,30000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,10000.0,False,0.5999400059994,4000.0
26,1,65.0,1500.0,500.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.18747656542932134,6500.0
26,1,24.0,5000.0,1000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1600.0,False,3.1230480949406623,-3400.0
26,1,21.0,3500.0,3000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,7440.0,False,0.4703668861712135,3940.0
26,1,21.0,6000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.7499062617172854,2000.0
25,2,37.0,5500.0,300000.0,10000.0,False,False,True,False,False,False,False,False,False,9.210440366976517,False,33000.0,False,0.16666161631465712,27500.0
25,2,42.0,700.0,8000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,1200.0,False,0.5828476269775187,500.0
25,2,28.0,4500.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,False,9000.0,False,0.49994445061659815,4500.0
25,2,23.0,6000.0,50000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,8000.0,False,0.7499062617172854,2000.0
25,2,26.0,10000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.4999750012499375,10000.0
25,2,36.0,3000.0,500000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8000.0,False,0.3749531308586427,5000.0
25,2,88.0,3000.0,8000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.3749531308586427,5000.0
25,2,37.0,2800.0,30000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,7200.0,False,0.3888348840438828,4400.0
25,2,19.0,2000.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,True,8000.0,True,0.2499687539057618,6000.0
25,2,31.0,12000.0,20000.0,6000.0,False,False,False,False,False,False,False,False,False,8.699681400989514,False,12000.0,False,0.9999166736105325,0.0
25,2,39.0,15000.0,200000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,20000.0,False,0.7499625018749062,5000.0
25,2,29.0,15000.0,50000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,10000.0,False,1.4998500149985001,-5000.0
25,2,22.0,2000.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,37.0,2500.0,18000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4800.0,False,0.5207248489897938,2300.0
25,2,43.0,5500.0,2000.0,1000.0,False,False,True,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.6874140732408449,2500.0
25,2,76.0,4800.0,20000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.5999250093738283,3200.0
25,2,36.0,9200.0,8000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,9200.0,False,0.9998913161612868,0.0
25,2,34.0,10000.0,600000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,11600.0,False,0.861994655633135,1600.0
25,2,24.0,8000.0,40000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,19000.0,False,0.42103047208041683,11000.0
25,2,18.0,1500.0,15000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.14998500149985,8500.0
25,2,32.0,12000.0,8000.0,8000.0,False,False,False,False,False,False,False,False,False,8.987321812850125,False,4000.0,False,2.9992501874531365,-8000.0
25,2,27.0,10000.0,50000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,10000.0,False,0.9999000099990001,0.0
25,2,62.0,5000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,5200.0,False,0.9613535858488752,200.0
25,2,32.0,1000.0,5000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,500.0,False,1.996007984031936,-500.0
25,2,44.0,3000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,8000.0,False,0.3749531308586427,5000.0
25,2,62.0,3000.0,40000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
25,2,35.0,7000.0,11000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,7200.0,False,0.972087210109707,200.0
25,2,49.0,5000.0,20000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.6249218847644045,3000.0
25,2,49.0,3500.0,35000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,False,8000.0,False,0.4374453193350831,4500.0
25,2,29.0,4000.0,30000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.8331597583836701,800.0
25,2,76.0,2000.0,10000.0,1500.0,False,False,False,False,False,True,False,False,False,7.313886831633462,True,8000.0,True,0.2499687539057618,6000.0
25,2,63.0,1500.0,1400.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.18747656542932134,6500.0
25,2,43.0,8000.0,10000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,True,8000.0,True,0.9998750156230471,0.0
25,2,20.0,1000.0,2000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.1249843769528809,7000.0
25,2,40.0,8000.0,4000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,3600.0,False,2.2216051096917524,-4400.0
25,2,81.0,10000.0,500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.249843769528809,-2000.0
26,1,53.0,10000.0,15000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,10000.0,False,0.9999000099990001,0.0
26,1,47.0,6000.0,5000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,3600.0,False,1.6662038322688142,-2400.0
26,1,33.0,9000.0,40000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,False,20000.0,False,0.4499775011249438,11000.0
26,1,36.0,13000.0,30000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,18000.0,False,0.7221821009943892,5000.0
26,1,22.0,10000.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,18000.0,False,0.5555246930726071,8000.0
26,1,57.0,16000.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,1.9997500312460943,-8000.0
26,1,43.0,4000.0,200.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,6400.0,False,0.6249023590064052,2400.0
26,1,23.0,15000.0,40000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,40000.0,False,0.37499062523436916,25000.0
26,1,49.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.0,8000.0
26,1,79.0,6000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.7499062617172854,2000.0
26,1,35.0,19000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,19000.0,False,0.99994737119099,0.0
26,1,18.0,1600.0,5000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,True,8000.0,True,0.19997500312460942,6400.0
26,1,81.0,6000.0,2000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.7499062617172854,2000.0
25,2,44.0,20000.0,2000.0,0.0,False,True,False,False,False,False,False,False,False,0.0,True,8000.0,True,2.499687539057618,-12000.0
25,2,22.0,2000.0,500000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,53.0,9000.0,50000.0,25000.0,False,False,False,False,False,False,False,False,False,10.12667110305036,True,8000.0,True,1.124859392575928,-1000.0
25,2,42.0,1500.0,5000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,4800.0,False,0.3124349093938763,3300.0
25,2,19.0,2000.0,10000.0,1500.0,False,False,False,False,False,False,False,False,False,7.313886831633462,False,4000.0,False,0.49987503124218946,2000.0
25,2,36.0,2000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.2499687539057618,6000.0
25,2,42.0,7000.0,400.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,8000.0,False,0.8748906386701663,1000.0
25,2,60.0,30000.0,10000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,3.749531308586427,-22000.0
25,2,27.0,12000.0,100000.0,4000.0,False,False,False,False,False,False,False,False,False,8.294299608857235,True,8000.0,True,1.4998125234345707,-4000.0
25,2,77.0,5000.0,1500.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.6249218847644045,3000.0
25,2,30.0,9600.0,2000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,1.1998500187476566,-1600.0
25,2,26.0,7000.0,200000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.8748906386701663,1000.0
25,2,67.0,10000.0,10000.0,2000.0,False,False,False,False,True,False,False,False,False,7.601402334583733,True,8000.0,True,1.249843769528809,-2000.0
25,2,37.0,1500.0,20000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,False,8400.0,False,0.17855017259850017,6900.0
25,2,50.0,3600.0,600.0,0.0,False,False,False,False,False,False,False,False,False,0.0,True,8000.0,True,0.4499437570303712,4400.0
25,2,20.0,5500.0,3000.0,2000.0,False,False,True,False,False,False,False,False,False,7.601402334583733,False,12000.0,False,0.458295142071494,6500.0
25,2,46.0,7000.0,1000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,7000.0,False,0.999857163262391,0.0
25,2,62.0,5000.0,20000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,10000.0,False,0.49995000499950004,5000.0
25,2,33.0,10000.0,2000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,20000.0,False,0.4999750012499375,10000.0
25,2,67.0,1600.0,10000.0,2700.0,False,False,False,False,False,True,False,False,False,7.901377353792616,True,8000.0,True,0.19997500312460942,6400.0
25,2,63.0,3500.0,10000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,True,8000.0,True,0.4374453193350831,4500.0
25,2,22.0,1200.0,5000.0,3000.0,False,False,False,False,False,False,False,False,False,8.006700845440367,True,8000.0,True,0.14998125234345708,6800.0
25,2,33.0,1800.0,5000.0,5000.0,False,False,False,False,False,False,False,False,False,8.517393171418904,False,7200.0,False,0.24996528259963893,5400.0
25,2,29.0,5500.0,150000.0,35000.0,False,False,True,False,False,False,False,False,False,10.463131911491967,False,26180.0,False,0.2100760093197357,20680.0
25,2,35.0,3000.0,100000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.3749531308586427,5000.0
25,2,34.0,1500.0,3000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,1800.0,False,0.832870627429206,300.0
25,2,42.0,2000.0,10000.0,0.0,False,False,False,False,True,False,False,False,False,0.0,False,1000.0,False,1.998001998001998,-1000.0
25,2,74.0,8000.0,20000.0,2500.0,False,False,False,False,False,False,False,False,False,7.824445930877619,False,6400.0,False,1.2498047180128105,-1600.0
25,2,48.0,2400.0,20000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,4800.0,False,0.49989585503020206,2400.0
25,2,75.0,2000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,True,8000.0,True,0.2499687539057618,6000.0
25,2,58.0,2000.0,1000.0,200.0,False,False,False,False,False,False,False,False,False,5.303304908059076,True,8000.0,True,0.2499687539057618,6000.0
25,2,67.0,5000.0,50000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,6000.0,False,0.8331944675887352,1000.0
25,2,55.0,3000.0,6000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,False,8000.0,False,0.3749531308586427,5000.0
25,2,36.0,8000.0,5000.0,0.0,False,False,False,False,False,False,False,False,False,0.0,False,10000.0,False,0.7999200079992,2000.0
25,2,24.0,2500.0,4000.0,2000.0,False,False,False,False,False,False,False,False,False,7.601402334583733,False,6000.0,False,0.4165972337943676,3500.0
25,2,67.0,6000.0,2000.0,500.0,False,False,False,False,False,False,False,False,False,6.2166061010848646,True,8000.0,True,0.7499062617172854,2000.0
25,2,47.0,6000.0,10000.0,300.0,False,False,False,False,False,False,False,False,False,5.707110264748875,False,6000.0,False,0.9998333611064822,0.0
25,2,30.0,500.0,20000.0,10000.0,False,False,False,False,False,False,False,False,False,9.210440366976517,False,6000.0,False,0.08331944675887352,5500.0
26,1,23.0,8000.0,12000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,8800.0,False,0.908987615043745,800.0
26,1,55.0,5500.0,0.0,0.0,False,False,True,False,False,False,False,False,False,0.0,True,8000.0,True,0.6874140732408449,2500.0
26,1,55.0,10000.0,1000.0,1000.0,False,False,False,False,False,False,False,False,False,6.90875477931522,False,10000.0,False,0.9999000099990001,0.0
