ENT,REGION,EDAD_V,P5_19,P5_19A,P5_21,P6_12,target,factor,salario_mensual
25,2,18,0.0,1.0,1000,10000,2000,4.0,0.0
25,2,70,0.0,1.0,15000,50000,25000,4.0,0.0
25,2,69,0.0,1.0,3500,10000,200,4.0,0.0
24,2,68,2000.0,3.0,2000,20000,800,1.0,2000.0
24,2,42,5600.0,3.0,5000,50000,4000,1.0,5600.0
24,2,37,10000.0,3.0,5000,50000,2000,1.0,10000.0
24,2,37,2500.0,1.0,8700,2000,500,4.0,10000.0
24,2,55,3500.0,3.0,4000,99999999,999999,1.0,3500.0
24,2,55,6500.0,3.0,4000,6500,1000,1.0,6500.0
24,2,23,1500.0,1.0,3580,20000,3000,4.0,6000.0
24,2,23,0.0,1.0,5500,30000,2500,4.0,0.0
24,2,63,0.0,1.0,14000,50000,3500,4.0,0.0
24,2,37,7000.0,3.0,5000,3000,700,1.0,7000.0
24,2,53,900.0,1.0,3600,10000,1000,4.0,3600.0
24,2,33,10000.0,3.0,10000,99999888,1000,1.0,10000.0
24,2,77,0.0,1.0,7000,20000,1000,4.0,0.0
24,2,66,1000.0,1.0,5000,10000,1000,4.0,4000.0
24,2,36,0.0,1.0,1000,99999999,999999,4.0,0.0
24,2,31,1500.0,1.0,5000,100000,1000,4.0,6000.0
24,2,46,7000.0,3.0,3800,3000,500,1.0,7000.0
24,2,70,0.0,1.0,1500,99999999,999999,4.0,0.0
24,2,63,3000.0,1.0,10000,300000,2500,4.0,12000.0
24,2,43,99999.0,1.0,13000,50000,5000,4.0,399996.0
24,2,21,3600.0,3.0,1200,1000,200,1.0,3600.0
24,2,44,13000.0,3.0,10000,750000,5000,1.0,13000.0
24,2,41,500.0,2.0,8500,2000,150,2.0,1000.0
24,2,48,0.0,1.0,7000,1500,100,4.0,0.0
24,2,33,16000.0,3.0,16000,20000,1000,1.0,16000.0
24,2,40,16000.0,3.0,16000,5000,1000,1.0,16000.0
24,2,53,0.0,1.0,2000,99999999,999999,4.0,0.0
24,2,19,2300.0,1.0,5000,1000,300,4.0,9200.0
24,2,32,800.0,1.0,2000,2000,500,4.0,3200.0
24,2,82,1500.0,1.0,5000,99999999,2000,4.0,6000.0
24,2,35,18000.0,2.0,15000,300000,5000,2.0,36000.0
24,2,85,0.0,1.0,4000,99999999,999999,4.0,0.0
24,2,22,7600.0,3.0,2000,99999999,999999,1.0,7600.0
24,2,53,10000.0,1.0,40000,20000,3000,4.0,40000.0
24,2,29,500.0,1.0,10000,10000,1500,4.0,2000.0
24,2,42,600.0,1.0,4500,99999999,999999,4.0,2400.0
24,2,25,6000.0,2.0,8000,20000,4000,2.0,12000.0
24,2,32,2000.0,1.0,12000,20000,1000,4.0,8000.0
25,2,33,2300.0,1.0,8000,700000,5000,4.0,9200.0
25,2,70,0.0,1.0,12000,22000,5000,4.0,0.0
25,2,64,20000.0,2.0,20000,250000,5000,2.0,40000.0
25,2,71,0.0,1.0,3000,10000,5000,4.0,0.0
25,2,83,0.0,1.0,4000,8600,730,4.0,0.0
25,2,82,0.0,1.0,8000,11000,1800,4.0,0.0
25,2,44,0.0,1.0,5000,3000,1000,4.0,0.0
25,2,64,0.0,1.0,13000,6000,1000,4.0,0.0
25,2,27,2000.0,2.0,25000,700000,15000,2.0,4000.0
25,2,60,800.0,2.0,16000,50000,10000,2.0,1600.0
25,2,58,6000.0,2.0,99999,100000,2000,2.0,12000.0
25,2,69,0.0,1.0,5000,600,0,4.0,0.0
25,2,39,10000.0,3.0,9000,10000,6000,1.0,10000.0
24,2,30,0.0,1.0,4600,1200,400,4.0,0.0
24,2,32,0.0,1.0,8000,5000,3000,4.0,0.0
24,2,27,8000.0,3.0,5000,50000,3000,1.0,8000.0
24,2,77,0.0,1.0,8500,1000,200,4.0,0.0
24,2,42,1000.0,1.0,4000,99999888,999888,4.0,4000.0
24,2,39,15000.0,3.0,4000,50000,5000,1.0,15000.0
24,2,73,5800.0,3.0,3000,25000,1300,1.0,5800.0
24,2,84,0.0,1.0,4400,4000,500,4.0,0.0
24,2,20,0.0,1.0,300,2000,1000,4.0,0.0
24,2,62,2400.0,3.0,1500,99999999,999999,1.0,2400.0
24,2,53,1200.0,1.0,99999,30000,3600,4.0,4800.0
24,2,32,2500.0,2.0,5000,50000,2000,2.0,5000.0
24,2,38,3000.0,1.0,2800,99999999,999999,4.0,12000.0
24,2,49,11200.0,3.0,9000,6000,1500,1.0,11200.0
24,2,27,1700.0,1.0,2700,15000,500,4.0,6800.0
24,2,50,6000.0,3.0,6000,15000,2000,1.0,6000.0
24,2,20,1000.0,3.0,800,1000,250,1.0,1000.0
24,2,76,0.0,1.0,9500,99999999,999999,4.0,0.0
24,2,34,16000.0,3.0,9000,300000,5000,1.0,16000.0
24,2,46,14000.0,3.0,10000,100000,2000,1.0,14000.0
24,2,55,6000.0,3.0,5000,99999999,999999,1.0,6000.0
24,2,19,2200.0,3.0,5000,10000,1000,1.0,2200.0
24,2,58,0.0,1.0,20000,40000,4000,4.0,0.0
24,2,39,12000.0,3.0,12000,1000000,5000,1.0,12000.0
24,2,18,0.0,1.0,1500,1000,300,4.0,0.0
24,2,51,5000.0,3.0,2000,5000,1000,1.0,5000.0
24,2,75,6000.0,3.0,99999,99999888,999888,1.0,6000.0
24,2,33,21000.0,3.0,12000,30000,2000,1.0,21000.0
24,2,53,8000.0,3.0,8000,2000,500,1.0,8000.0
24,2,48,0.0,1.0,1500,20000,1000,4.0,0.0
24,2,51,5000.0,3.0,5000,99999999,999999,1.0,5000.0
24,2,54,0.0,1.0,1500,5000,1000,4.0,0.0
24,2,56,7000.0,3.0,7200,20000,1000,1.0,7000.0
24,2,60,0.0,1.0,2300,20000,500,4.0,0.0
24,2,33,2000.0,1.0,1200,30000,1500,4.0,8000.0
24,2,49,10000.0,3.0,2500,3000,300,1.0,10000.0
24,2,71,0.0,1.0,4800,15000,500,4.0,0.0
24,2,34,1500.0,3.0,1500,1000,200,1.0,1500.0
24,2,47,15000.0,2.0,4000,150000,2000,2.0,30000.0
24,2,22,0.0,1.0,6000,1000,200,4.0,0.0
24,2,64,2000.0,3.0,2000,1000,100,1.0,2000.0
24,2,43,8000.0,3.0,8000,99999999,999999,1.0,8000.0
24,2,62,0.0,1.0,5000,5000,500,4.0,0.0
24,2,21,7600.0,3.0,9000,50000,4000,1.0,7600.0
24,2,62,27000.0,3.0,16000,150000,5000,1.0,27000.0
24,2,80,0.0,1.0,2600,20000,1000,4.0,0.0
24,2,45,1800.0,1.0,7200,7000,500,4.0,7200.0
24,2,67,8000.0,3.0,5000,4000,300,1.0,8000.0
24,2,57,8000.0,3.0,8000,20000,800,1.0,8000.0
24,2,71,0.0,1.0,6000,99999999,999999,4.0,0.0
24,2,83,0.0,1.0,2000,99999999,999999,4.0,0.0
24,2,67,500.0,3.0,8400,99999999,999999,1.0,500.0
24,2,54,0.0,1.0,99999,99999999,999999,4.0,0.0
24,2,74,0.0,1.0,1000,99999999,999999,4.0,0.0
24,2,26,99999.0,1.0,99999,5000,1000,4.0,399996.0
24,2,61,350.0,1.0,4200,10000,500,4.0,1400.0
24,2,50,0.0,1.0,99999,99999999,999999,4.0,0.0
24,2,71,0.0,1.0,10000,3000,300,4.0,0.0
24,2,18,400.0,1.0,0,2000,1000,4.0,1600.0
24,2,45,15000.0,3.0,9000,50000,2000,1.0,15000.0
24,2,23,2400.0,2.0,2100,80000,5000,2.0,4800.0
24,2,35,4000.0,2.0,7000,2000,1000,2.0,8000.0
24,2,35,1200.0,1.0,3500,30000,500,4.0,4800.0
24,2,40,9000.0,3.0,8000,10000,2000,1.0,9000.0
24,2,28,3000.0,1.0,15000,20000,3000,4.0,12000.0
24,2,48,24000.0,3.0,18000,50000,2000,1.0,24000.0
24,2,41,1000.0,2.0,10000,3000,300,2.0,2000.0
24,2,39,2500.0,1.0,9000,20000,5000,4.0,10000.0
24,2,36,2000.0,1.0,6000,99999999,3000,4.0,8000.0
24,2,49,99999.0,1.0,6000,20000,1000,4.0,399996.0
24,2,43,1500.0,1.0,99999,10000,1500,4.0,6000.0
24,2,54,3500.0,1.0,8000,80000,5000,4.0,14000.0
24,2,53,6000.0,3.0,6000,99999999,1000,1.0,6000.0
24,2,44,1000.0,1.0,4000,99999999,999999,4.0,4000.0
24,2,37,1700.0,1.0,4000,30000,1000,4.0,6800.0
24,2,21,0.0,1.0,99999,50000,4000,4.0,0.0
24,2,64,300.0,1.0,3000,99999999,999999,4.0,1200.0
24,2,48,99999.0,1.0,99999,99999999,999999,4.0,399996.0
24,2,29,0.0,1.0,6500,4000,700,4.0,0.0
24,2,27,99999.0,1.0,2000,4000,500,4.0,399996.0
24,2,50,1500.0,2.0,2200,20000,1000,2.0,3000.0
24,2,49,0.0,1.0,4000,99999999,999999,4.0,0.0
24,2,38,0.0,1.0,7000,5000,800,4.0,0.0
24,2,18,900.0,1.0,99999,3000,200,4.0,3600.0
24,2,26,8000.0,3.0,5000,100000,5000,1.0,8000.0
24,2,57,10000.0,3.0,8000,40000,2500,1.0,10000.0
24,2,87,0.0,1.0,5000,99999999,800,4.0,0.0
24,2,62,5000.0,3.0,5000,40000,2000,1.0,5000.0
24,2,58,0.0,1.0,2000,5000,300,4.0,0.0
24,2,39,8000.0,3.0,10000,5000,500,1.0,8000.0
24,2,29,0.0,1.0,10000,99999999,999999,4.0,0.0
24,2,50,0.0,1.0,6000,30000,1000,4.0,0.0
24,2,34,0.0,1.0,99999,99999999,999999,4.0,0.0
24,2,47,1500.0,1.0,6000,50000,300,4.0,6000.0
24,2,23,0.0,1.0,2000,20000,200,4.0,0.0
24,2,26,6000.0,3.0,5000,30000,2000,1.0,6000.0
24,2,40,0.0,1.0,2000,2000,100,4.0,0.0
24,2,82,0.0,1.0,2500,99999999,999999,4.0,0.0
24,2,31,1000.0,3.0,200,1000,100,1.0,1000.0
24,2,22,3000.0,3.0,2000,40000,1200,1.0,3000.0
24,2,60,27000.0,3.0,20000,500000,15000,1.0,27000.0
24,2,55,200.0,3.0,2500,99999999,300,1.0,200.0
24,2,50,3500.0,1.0,1600,85000,8000,4.0,14000.0
24,2,39,0.0,1.0,13000,50000,2000,4.0,0.0
24,2,40,6100.0,3.0,6200,15000,400,1.0,6100.0
24,2,73,0.0,1.0,6000,99999999,2000,4.0,0.0
24,2,64,0.0,1.0,15000,50000,10000,4.0,0.0
24,2,51,10000.0,3.0,3500,40000,1500,1.0,10000.0
24,2,48,5000.0,1.0,5000,500000,5000,4.0,20000.0
24,2,35,8300.0,3.0,3500,99999999,999999,1.0,8300.0
24,2,65,0.0,1.0,2000,99999999,999999,4.0,0.0
24,2,54,0.0,1.0,10000,99999999,999999,4.0,0.0
24,2,22,0.0,1.0,5000,10000,500,4.0,0.0
24,2,72,0.0,1.0,5600,5000,200,4.0,0.0
24,2,46,3000.0,1.0,12000,99999999,999999,4.0,12000.0
24,2,36,25000.0,3.0,15000,200000,10000,1.0,25000.0
24,2,44,0.0,1.0,5000,1000,200,4.0,0.0
24,2,45,10170.0,3.0,11000,30000,700,1.0,10170.0
24,2,28,99999.0,1.0,99999,99999999,6000,4.0,399996.0
24,2,35,0.0,1.0,9500,99999888,999888,4.0,0.0
24,2,78,0.0,1.0,99999,99999888,999999,4.0,0.0
24,2,78,0.0,1.0,5000,100000,200,4.0,0.0
24,2,52,0.0,1.0,99999,3000,200,4.0,0.0
24,2,37,25000.0,3.0,24000,40000,3000,1.0,25000.0
24,2,22,300.0,2.0,6000,5000,1000,2.0,600.0
24,2,22,0.0,1.0,99999,10000,2000,4.0,0.0
24,2,44,99999.0,1.0,99999,50000,2000,4.0,399996.0
24,2,71,150.0,1.0,350,99999999,999999,4.0,600.0
24,2,70,99999.0,1.0,99999,99999999,999888,4.0,399996.0
24,2,39,1900.0,1.0,12000,10000,1000,4.0,7600.0
25,2,19,0.0,1.0,3000,20000,2000,4.0,0.0
25,2,25,2100.0,1.0,6000,5000,2000,4.0,8400.0
25,2,62,0.0,1.0,99999,99999999,999999,4.0,0.0
25,2,29,2000.0,1.0,1500,5000,2500,4.0,8000.0
25,2,26,1800.0,1.0,2000,10000,500,4.0,7200.0
25,2,46,0.0,1.0,3000,50000,800,4.0,0.0
25,2,21,1500.0,1.0,6000,15000,5000,4.0,6000.0
25,2,23,1500.0,1.0,2500,10000,2000,4.0,6000.0
26,1,62,20000.0,3.0,10000,20000,2000,1.0,20000.0
26,1,28,10000.0,3.0,10000,20000,500,1.0,10000.0
26,1,78,0.0,1.0,2400,3000,1000,4.0,0.0
26,1,27,10000.0,3.0,8000,35000,2000,1.0,10000.0
26,1,59,20000.0,3.0,15000,30000,2000,1.0,20000.0
26,1,49,3000.0,1.0,12000,30000,3000,4.0,12000.0
26,1,24,1714.0,1.0,1600,6000,500,4.0,6856.0
26,1,41,20000.0,3.0,20000,50000,5000,1.0,20000.0
26,1,29,0.0,1.0,12000,1800,300,4.0,0.0
26,1,69,0.0,1.0,3000,20000,1000,4.0,0.0
26,1,65,3000.0,3.0,3000,10000,500,1.0,3000.0
26,1,42,2000.0,1.0,15000,5000,500,4.0,8000.0
26,1,21,3000.0,1.0,2500,5000,1200,4.0,12000.0
26,1,32,1500.0,3.0,12000,5000,700,1.0,1500.0
26,1,36,7200.0,3.0,7200,10000,1000,1.0,7200.0
26,1,58,3400.0,1.0,1000,10000,300,4.0,13600.0
26,1,45,19000.0,3.0,15000,100000,4000,1.0,19000.0
26,1,76,0.0,1.0,20000,50000,1000,4.0,0.0
25,2,88,0.0,1.0,10000,0,0,4.0,0.0
25,2,51,4900.0,2.0,5000,99999999,1000,2.0,9800.0
25,2,86,0.0,1.0,99999,0,0,4.0,0.0
25,2,48,0.0,1.0,2000,50000,2000,4.0,0.0
25,2,49,2000.0,1.0,1500,50000,1500,4.0,8000.0
25,2,66,2500.0,1.0,5000,100000,10000,4.0,10000.0
25,2,67,0.0,1.0,2000,600000,3000,4.0,0.0
25,2,53,800.0,2.0,2000,10000,1000,2.0,1600.0
25,2,74,0.0,1.0,99999,99999999,5000,4.0,0.0
25,2,34,10000.0,3.0,8000,50000,20000,1.0,10000.0
25,2,72,0.0,1.0,8000,99999999,100000,4.0,0.0
25,2,44,0.0,1.0,99999,50000,1000,4.0,0.0
25,2,46,1500.0,1.0,4500,20000,2000,4.0,6000.0
25,2,19,1700.0,1.0,5000,4000,1000,4.0,6800.0
25,2,92,0.0,1.0,2000,0,0,4.0,0.0
25,2,34,2000.0,1.0,2000,100000,2000,4.0,8000.0
25,2,87,0.0,1.0,700,99999999,0,4.0,0.0
25,2,55,5000.0,1.0,14000,300000,5000,4.0,20000.0
25,2,48,1700.0,1.0,2000,20000,2000,4.0,6800.0
25,2,48,14000.0,3.0,14000,100000,2000,1.0,14000.0
25,2,70,0.0,1.0,99999,0,0,4.0,0.0
25,2,62,1800.0,1.0,4000,2000,0,4.0,7200.0
25,2,67,0.0,1.0,2400,99999999,999999,4.0,0.0
25,2,18,1500.0,1.0,4000,50000,1800,4.0,6000.0
25,2,20,0.0,1.0,3000,8000,1000,4.0,0.0
25,2,29,0.0,1.0,3000,0,0,4.0,0.0
26,1,51,1500.0,3.0,1500,99999999,999888,1.0,1500.0
26,1,68,6800.0,3.0,2500,9300,800,1.0,6800.0
26,1,56,24000.0,3.0,20000,15000,1200,1.0,24000.0
26,1,60,0.0,1.0,15000,5000,1000,4.0,0.0
26,1,57,20000.0,3.0,15000,18000,2000,1.0,20000.0
26,1,47,0.0,1.0,12000,28000,2500,4.0,0.0
26,1,43,3100.0,2.0,4000,10000,300,2.0,6200.0
26,1,40,3100.0,2.0,3100,20000,500,2.0,6200.0
26,1,60,1300.0,1.0,5200,20000,2000,4.0,5200.0
26,1,33,8000.0,3.0,12000,150000,3000,1.0,8000.0
26,1,38,0.0,1.0,10000,35000,3000,4.0,0.0
26,1,18,2000.0,1.0,1500,2000,400,4.0,8000.0
26,1,56,4000.0,3.0,4000,2000,300,1.0,4000.0
26,1,59,0.0,1.0,30000,35000,31000,4.0,0.0
26,1,35,48000.0,3.0,35000,1500000,20000,1.0,48000.0
26,1,32,8000.0,3.0,8000,3000,800,1.0,8000.0
26,1,35,0.0,1.0,20000,30000,2000,4.0,0.0
26,1,47,12000.0,3.0,11200,20000,1200,1.0,12000.0
26,1,31,6800.0,3.0,4500,3000,200,1.0,6800.0
26,1,49,300.0,1.0,1200,500,100,4.0,1200.0
26,1,44,6000.0,3.0,6000,500,100,1.0,6000.0
26,1,28,1450.0,1.0,5000,5000,500,4.0,5800.0
26,1,30,1200.0,1.0,99999,50000,1000,4.0,4800.0
26,1,37,0.0,1.0,4000,20000,2000,4.0,0.0
26,1,82,0.0,1.0,6000,1000,200,4.0,0.0
26,1,33,1200.0,1.0,5000,10000,500,4.0,4800.0
25,2,59,1200.0,1.0,5000,10000,1500,4.0,4800.0
25,2,55,5000.0,1.0,17000,500000,10000,4.0,20000.0
25,2,50,1700.0,1.0,99999,1000,1000,4.0,6800.0
25,2,38,1500.0,1.0,5000,100000,2000,4.0,6000.0
25,2,40,7000.0,2.0,18000,99999999,999999,2.0,14000.0
25,2,34,2000.0,1.0,10000,99999999,500,4.0,8000.0
25,2,55,0.0,1.0,4000,99999999,999999,4.0,0.0
25,2,89,0.0,1.0,99999,99999999,999999,4.0,0.0
25,2,67,0.0,1.0,99999,99999999,999999,4.0,0.0
25,2,68,800.0,1.0,4500,10000,1400,4.0,3200.0
25,2,60,99999.0,1.0,90000,10000,1000,4.0,399996.0
25,2,82,0.0,1.0,12000,99999999,20000,4.0,0.0
25,2,80,0.0,1.0,5000,20000,1000,4.0,0.0
25,2,64,0.0,1.0,99999,0,0,4.0,0.0
25,2,23,3000.0,1.0,7000,40000,2000,4.0,12000.0
25,2,64,0.0,1.0,2000,0,0,4.0,0.0
25,2,70,0.0,1.0,5000,0,0,4.0,0.0
25,2,39,4000.0,1.0,10000,1000000,15000,4.0,16000.0
25,2,36,3500.0,2.0,6000,50000,4000,2.0,7000.0
25,2,43,2500.0,1.0,3000,500,0,4.0,10000.0
25,2,35,1800.0,1.0,2000,20000,3000,4.0,7200.0
25,2,56,0.0,1.0,5000,99999999,500,4.0,0.0
25,2,45,0.0,1.0,2000,10000,500,4.0,0.0
25,2,24,9000.0,3.0,2500,500000,500,1.0,9000.0
25,2,37,1800.0,1.0,7200,10000,1000,4.0,7200.0
25,2,66,0.0,1.0,2400,99999999,999999,4.0,0.0
26,1,36,9500.0,2.0,15000,50000,50000,2.0,19000.0
26,1,40,25000.0,3.0,25000,20000,1400,1.0,25000.0
26,1,76,0.0,1.0,4000,99999999,20000,4.0,0.0
26,1,49,1050.0,1.0,4200,2000,150,4.0,4200.0
26,1,59,0.0,1.0,12500,99999999,999999,4.0,0.0
26,1,58,300.0,1.0,11000,15000,1000,4.0,1200.0
26,1,53,8000.0,2.0,3000,40000,1000,2.0,16000.0
26,1,48,12000.0,3.0,12000,20000,5000,1.0,12000.0
26,1,84,0.0,1.0,5000,99999999,999999,4.0,0.0
26,1,54,350.0,2.0,10000,4000,500,2.0,700.0
26,1,57,0.0,1.0,8000,3000,1000,4.0,0.0
26,1,55,0.0,1.0,2500,5000,1200,4.0,0.0
26,1,76,1200.0,3.0,1000,99999999,999999,1.0,1200.0
26,1,54,20000.0,3.0,25000,50000,1000,1.0,20000.0
26,1,24,10000.0,3.0,8000,3000,300,1.0,10000.0
26,1,55,400.0,1.0,5000,10000,1000,4.0,1600.0
26,1,52,1500.0,1.0,11000,20000,2000,4.0,6000.0
26,1,45,7500.0,2.0,20000,20000,1000,2.0,15000.0
26,1,40,1300.0,1.0,10000,10000,600,4.0,5200.0
26,1,45,1600.0,1.0,3200,5000,1200,4.0,6400.0
26,1,60,500.0,1.0,8000,3000,300,4.0,2000.0
26,1,29,20000.0,3.0,15000,30000,3000,1.0,20000.0
26,1,55,7000.0,3.0,10000,5000,2000,1.0,7000.0
26,1,56,18000.0,3.0,18000,350000,7000,1.0,18000.0
26,1,77,8000.0,3.0,6500,99999999,999999,1.0,8000.0
26,1,27,450.0,1.0,5000,3000,2000,4.0,1800.0
25,2,67,0.0,1.0,5000,99999999,999999,4.0,0.0
25,2,63,0.0,1.0,99999,99999999,999999,4.0,0.0
25,2,35,5200.0,2.0,4000,6000,5000,2.0,10400.0
25,2,70,500.0,1.0,1000,99999999,999999,4.0,2000.0
25,2,29,0.0,1.0,15008,30000,10000,4.0,0.0
25,2,60,0.0,1.0,400,99999999,999999,4.0,0.0
25,2,31,5000.0,1.0,1500,100000,5000,4.0,20000.0
25,2,22,0.0,1.0,400,600,250,4.0,0.0
25,2,74,0.0,1.0,8000,99999999,999999,4.0,0.0
25,2,52,11000.0,3.0,7000,99999999,999999,1.0,11000.0
25,2,73,500.0,1.0,4000,99999999,999999,4.0,2000.0
25,2,61,0.0,1.0,1000,99999999,999999,4.0,0.0
25,2,78,0.0,1.0,4000,99999999,1000,4.0,0.0
25,2,41,4000.0,1.0,3000,20000,5000,4.0,16000.0
25,2,45,2500.0,1.0,4000,500,0,4.0,10000.0
25,2,49,8000.0,3.0,4000,1000,0,1.0,8000.0
25,2,42,1500.0,1.0,4000,99999999,1000,4.0,6000.0
25,2,62,5000.0,2.0,5000,4000,1400,2.0,10000.0
25,2,22,9000.0,3.0,8500,6000,2000,1.0,9000.0
25,2,37,3200.0,2.0,4000,50000,20000,2.0,6400.0
25,2,21,6600.0,2.0,99999,0,999999,2.0,13200.0
25,2,49,1200.0,1.0,99999,4000,1400,4.0,4800.0
25,2,43,2000.0,1.0,4000,1000000,5000,4.0,8000.0
25,2,26,1000.0,1.0,2500,99999999,4000,4.0,4000.0
25,2,51,1800.0,1.0,3000,10000,3000,4.0,7200.0
25,2,38,3111.0,2.0,3111,2000,0,2.0,6222.0
26,1,28,0.0,1.0,6000,6000,1000,4.0,0.0
26,1,20,2500.0,1.0,4000,20000,1000,4.0,10000.0
26,1,37,2400.0,1.0,2400,3000,200,4.0,9600.0
26,1,32,3200.0,1.0,6500,2000,500,4.0,12800.0
26,1,51,3000.0,3.0,6000,30000,3000,1.0,3000.0
26,1,26,6000.0,3.0,6000,4000,200,1.0,6000.0
26,1,48,0.0,1.0,8000,10000,1000,4.0,0.0
26,1,56,0.0,1.0,5000,50000,2000,4.0,0.0
26,1,36,12000.0,3.0,12000,10000,2000,1.0,12000.0
26,1,41,14000.0,3.0,14000,5000,500,1.0,14000.0
26,1,21,800.0,1.0,0,5000,500,4.0,3200.0
26,1,39,12000.0,3.0,12000,12000,1000,1.0,12000.0
26,1,43,4068.0,3.0,5250,100000,4000,1.0,4068.0
26,1,22,10000.0,3.0,10000,1000,0,1.0,10000.0
26,1,46,10000.0,3.0,3000,5000,0,1.0,10000.0
26,1,44,2600.0,1.0,2000,1000,0,4.0,10400.0
26,1,43,99999.0,1.0,0,50000,4000,4.0,399996.0
26,1,55,50000.0,3.0,46000,0,0,1.0,50000.0
26,1,40,20000.0,3.0,10000,300000,7000,1.0,20000.0
26,1,29,24000.0,3.0,15000,100000,15000,1.0,24000.0
26,1,42,10000.0,3.0,12000,4000,600,1.0,10000.0
26,1,36,3500.0,1.0,8750,10000,1000,4.0,14000.0
26,1,29,1000.0,1.0,8000,5000,800,4.0,4000.0
26,1,37,3500.0,1.0,13000,160000,10000,4.0,14000.0
26,1,26,6000.0,1.0,13000,60000,6000,4.0,24000.0
26,1,31,99999.0,1.0,7000,30000,2000,4.0,399996.0
25,2,71,400.0,2.0,3000,99999999,999999,2.0,800.0
25,2,58,3000.0,2.0,5000,130000,5000,2.0,6000.0
25,2,59,700.0,1.0,800,99999999,999888,4.0,2800.0
25,2,39,25000.0,3.0,20000,100000,2000,1.0,25000.0
25,2,69,5000.0,3.0,1500,1000,0,1.0,5000.0
25,2,65,0.0,1.0,15000,99999999,0,4.0,0.0
25,2,29,99999.0,1.0,8000,3000,2000,4.0,399996.0
25,2,38,22000.0,3.0,21000,400000,5000,1.0,22000.0
25,2,26,2300.0,1.0,1000,99999999,1000,4.0,9200.0
25,2,58,4000.0,1.0,2000,40000,1200,4.0,16000.0
25,2,40,400.0,1.0,2100,99999999,2000,4.0,1600.0
25,2,63,0.0,1.0,3500,0,0,4.0,0.0
25,2,56,0.0,1.0,99999,0,0,4.0,0.0
25,2,50,14000.0,3.0,4000,60000,4000,1.0,14000.0
25,2,48,3500.0,2.0,4000,99999999,0,2.0,7000.0
25,2,51,7000.0,2.0,15000,200000,5000,2.0,14000.0
25,2,74,0.0,1.0,4500,0,0,4.0,0.0
25,2,80,0.0,1.0,3000,99999999,999999,4.0,0.0
25,2,35,0.0,1.0,2800,5000,1000,4.0,0.0
25,2,40,0.0,1.0,1000,0,0,4.0,0.0
25,2,42,3000.0,1.0,3500,99999999,300,4.0,12000.0
25,2,39,1600.0,1.0,6400,10000,1200,4.0,6400.0
25,2,59,0.0,1.0,3000,5000,1000,4.0,0.0
25,2,74,0.0,1.0,4000,10000,2000,4.0,0.0
25,2,68,0.0,1.0,99999,99999999,999999,4.0,0.0
25,2,49,16000.0,3.0,15000,99999999,3000,1.0,16000.0
26,1,37,7000.0,3.0,10000,700000,5000,1.0,7000.0
26,1,63,0.0,1.0,21000,5000,5000,4.0,0.0
26,1,43,6000.0,3.0,6000,5000,200,1.0,6000.0
26,1,41,15000.0,2.0,15000,100000,5200,2.0,30000.0
26,1,82,1000.0,3.0,2000,20000,1000,1.0,1000.0
26,1,73,0.0,1.0,2600,50000,2000,4.0,0.0
26,1,54,10000.0,3.0,10000,20000,1500,1.0,10000.0
26,1,18,0.0,1.0,400,2000,1000,4.0,0.0
26,1,32,40000.0,3.0,35000,50000,10000,1.0,40000.0
26,1,54,6500.0,3.0,5500,50000,2500,1.0,6500.0
26,1,34,12000.0,3.0,25000,5000,1000,1.0,12000.0
26,1,85,0.0,1.0,4500,99999888,999888,4.0,0.0
26,1,71,0.0,1.0,6000,99999888,999888,4.0,0.0
26,1,72,0.0,1.0,2400,1000,200,4.0,0.0
26,1,42,30000.0,3.0,20000,400000,5000,1.0,30000.0
26,1,51,3000.0,1.0,3000,50000,4000,4.0,12000.0
26,1,39,2400.0,1.0,2000,8000,400,4.0,9600.0
26,1,24,2500.0,1.0,2500,3000,3000,4.0,10000.0
26,1,64,4200.0,2.0,4000,70000,2200,2.0,8400.0
26,1,35,1500.0,2.0,7000,10000,500,2.0,3000.0
26,1,56,1680.0,1.0,7000,50000,2000,4.0,6720.0
26,1,29,8000.0,3.0,7500,4000,1000,1.0,8000.0
26,1,37,0.0,1.0,6508,2000,200,4.0,0.0
26,1,58,6000.0,3.0,20000,8000,1000,1.0,6000.0
26,1,49,2400.0,3.0,5000,2000,200,1.0,2400.0
26,1,52,1400.0,1.0,11000,3000,500,4.0,5600.0
25,2,34,5000.0,2.0,5000,100000,1500,2.0,10000.0
25,2,64,0.0,1.0,2808,99999999,999999,4.0,0.0
25,2,32,14800.0,1.0,10000,200000,2000,4.0,59200.0
25,2,55,0.0,1.0,99999,99999999,999999,4.0,0.0
25,2,52,5000.0,1.0,20000,100000,12000,4.0,20000.0
25,2,74,0.0,1.0,99999,80000,0,4.0,0.0
25,2,80,0.0,1.0,4000,1000,0,4.0,0.0
25,2,59,0.0,1.0,1500,99999999,999999,4.0,0.0
25,2,79,0.0,1.0,4000,10000,1500,4.0,0.0
25,2,56,1200.0,1.0,2000,20000,500,4.0,4800.0
25,2,66,500.0,1.0,5000,99999999,999999,4.0,2000.0
25,2,37,12000.0,3.0,10000,10000,750,1.0,12000.0
25,2,58,3200.0,1.0,3500,64000,1500,4.0,12800.0
25,2,23,2200.0,1.0,5000,200000,1500,4.0,8800.0
25,2,54,9000.0,1.0,9000,300000,12000,4.0,36000.0
25,2,52,3500.0,1.0,2000,20000,2000,4.0,14000.0
